description,industry,level,size,linecode,value
Business vacancies: Yes,total,0,6–19 employees,LD0200_01,20340
Business vacancies: No,total,0,6–19 employees,LD0200_02,8307
Number of vacancies for managers and professionals,total,0,6–19 employees,LD0301,11163
Number of vacancies for technicians and associate professionals,total,0,6–19 employees,LD0302,10191
Number of vacancies for tradespersons and related workers (including apprentices),total,0,6–19 employees,LD0303,29385
Number of vacancies for all other occupations,total,0,6–19 employees,LD0304,52335
Difficulty filling vacancies: Yes,total,0,6–19 employees,LD0400_01,12090
Difficulty filling vacancies: No,total,0,6–19 employees,LD0400_02,8655
Recruitment difficulties caused business to experience increased operating costs,total,0,6–19 employees,LD0501,4284
Recruitment difficulties caused business to lose business or orders to competitors,total,0,6–19 employees,LD0502,2775
Recruitment difficulties caused business to have difficulties meeting quality standards or customer service objectives,total,0,6–19 employees,LD0503,5442
Recruitment difficulties caused business to withdraw from offering certain goods or services,total,0,6–19 employees,LD0504,1872
Recruitment difficulties caused business to delay developing certain goods or services,total,0,6–19 employees,LD0505,2616
Recruitment difficulties caused business to have difficulty introducing new technologies or working practices,total,0,6–19 employees,LD0506,1824
Recruitment difficulties caused business to experience none of the above,total,0,6–19 employees,LD0507,5007
Impact of recruitment difficulties on business performance: no impact,total,0,6–19 employees,LD0601,3432
Impact of recruitment difficulties on business performance: moderate impact,total,0,6–19 employees,LD0602,7728
Impact of recruitment difficulties on business performance: significant impact,total,0,6–19 employees,LD0603,2505
Impact of recruitment difficulties on business performance: don't know,total,0,6–19 employees,LD0604,771
Action taken in response to recruitment difficulties: increased advertising / recruitment spend,total,0,6–19 employees,LD0701,5607
Action taken in response to recruitment difficulties: used new recruitment methods or channels,total,0,6–19 employees,LD0702,4845
Action taken in response to recruitment difficulties: recruited workers from overseas,total,0,6–19 employees,LD0703,2541
Action taken in response to recruitment difficulties: trained less well-qualified recruits,total,0,6–19 employees,LD0704,4716
"Action taken in response to recruitment difficulties: brought in contractors, or contracted work out",total,0,6–19 employees,LD0705,3354
Action taken in response to recruitment difficulties: employed temporary workers,total,0,6–19 employees,LD0706,3774
Action taken in response to recruitment difficulties: increased hours worked by existing employees (eg overtime),total,0,6–19 employees,LD0707,5652
Action taken in response to recruitment difficulties: increased wages or salaries,total,0,6–19 employees,LD0708,4776
Action taken in response to recruitment difficulties: increased training given to the existing workforce,total,0,6–19 employees,LD0709,3675
Action taken in response to recruitment difficulties: worked with tertiary education sector to increase supply of skills needed,total,0,6–19 employees,LD0710,699
Action taken in response to recruitment difficulties: none of the above,total,0,6–19 employees,LD0711,2361
Skills from job applicants: Customer service / sales skills - skills not required,total,0,6–19 employees,LD0801_01,7173
Skills from job applicants: Customer service / sales skills - skills not difficult to obtain,total,0,6–19 employees,LD0801_02,9417
Skills from job applicants: Customer service / sales skills - skills difficult to obtain,total,0,6–19 employees,LD0801_03,3999
Skills from job applicants: Computer skills - skills not required,total,0,6–19 employees,LD0802_01,8868
Skills from job applicants: Computer skills - skills not difficult to obtain,total,0,6–19 employees,LD0802_02,9456
Skills from job applicants: Computer skills - skills difficult to obtain,total,0,6–19 employees,LD0802_03,2265
Skills from job applicants: Team working skills - skills not required,total,0,6–19 employees,LD0803_01,3105
